country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,MN,496.0,3327204.0,4066.03410882791,12053017479.445,3.79604026111247,72.141,0.709909468541962,,-4.55775197583431,22.405,8.22
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.6,Total,%,MN,496.0,3383741.0,4063.53669849245,13054692170.9439,7.35281243380219,70.975,0.619505072530135,,1.63676957736662,21.413,10.55
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,94.3,Total,%,MN,496.0,3433748.0,4205.88554513551,15067905989.6867,15.1479560897226,72.667,0.513936273012978,,5.0327096366527,20.447,
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,87.7,Total,%,MN,496.0,3481145.0,4456.53627552726,18096012116.6868,10.3475831314339,,0.60144199287179,,7.4221127615025,,
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,ME,499.0,622159.0,6517.19267514764,4143543186.70004,1.54869158222486,76.4487804878049,1.40371759825531,,3.39038139712073,11.9,3.86
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,ME,499.0,622373.0,7023.43381181246,4956345528.61142,2.3802359905313,76.4853658536585,1.36277677368932,,4.71646527572034,11.9,3.8
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,ME,499.0,622227.0,7381.80764032937,5571825861.24026,2.611223782638,76.8414634146342,1.36929487275714,,5.0778888113381,11.7,3.86
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,ME,499.0,622028.0,7684.18397197185,5604334042.31501,0.361563704540767,76.6829268292683,1.33441196432034,,4.06294499167197,11.6,3.81
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,ME,499.0,621306.0,6515.53680560451,4845904669.64871,-0.255655699848551,75.9317073170732,1.73802726045562,,-15.3068937570407,11.4,3.81
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,ME,499.0,619211.0,7390.30811727832,5982455401.55457,2.41080198403165,73.8243902439024,1.55528019503059,,13.0434642521552,11.4,
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,ME,499.0,617213.0,7889.23763310614,6353915382.64158,13.0403036347004,76.1878048780488,1.60746495179336,,6.40668032879275,11.4,
Montenegro,MNE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,ME,499.0,616177.0,8403.3387654549,7604564025.47826,8.58476910455403,,1.63424966016394,,6.33769754243548,,
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MZ,508.0,26547572.0,610.563774706589,15908852641.2848,3.55075967356746,58.151,0.840285274150693,,7.3930936986377,38.797,0.78
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,MZ,508.0,27337105.0,620.779714954555,11833552380.143,17.4180418197597,59.038,0.929584557013743,,4.69699024225795,38.437,0.78
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,MZ,508.0,28166393.0,618.397694360334,12884983781.3009,15.1132073899384,59.771,0.987964421430527,,2.63820737310658,38.127,0.76
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MZ,508.0,29018644.0,621.153734194787,14730512197.9489,3.91133439990723,60.526,1.32376513698605,,3.48493202422782,37.753,0.76
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,MZ,508.0,29884380.0,617.13932000195,15236312737.5433,2.80270307928106,61.166,1.39914908531853,,2.31781394821475,37.345,0.71
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,MZ,508.0,30783688.0,591.804059985932,13948700692.435,3.48393567493209,61.172,2.03395010408449,,-1.21952250011192,36.974,0.7
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,MZ,508.0,31707800.0,588.215854695416,15828197520.8126,6.40847652975692,59.325,1.95882072271488,,2.37743572761507,36.598,0.73
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,MZ,508.0,32656246.0,596.058889467339,17461632220.2092,10.2794018093421,59.625,1.49982831285104,,4.36445074535436,36.121,
Mozambique,MOZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,MZ,508.0,33635160.0,610.174972826279,19117015861.5895,7.12697482131851,,1.73193242255364,,5.43685912188634,,
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,84.0,Total,%,MM,104.0,51089056.0,1166.73305546288,57499580407.6055,9.45417189526018,65.561,4.30136026437039,,6.99284029025125,18.402,1.06
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,87.4,Total,%,MM,104.0,51495696.0,1225.37913970924,61653951995.8482,6.92882525816076,65.685,4.08929708316631,,5.86247291517364,18.33,1.06
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,89.8,Total,%,MM,104.0,51894938.0,1290.56409025621,63958040482.7508,4.5725365531752,65.843,3.64194893785999,,6.13610824360305,18.129,1.05
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MM,104.0,52272247.0,1361.56831264048,65984255989.6395,6.87232865662935,66.465,2.35979043196518,,6.26886221471075,17.869,1.05
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,MM,104.0,52640713.0,1440.98988236657,72641276228.2097,8.82506696804558,66.61,2.18974002099593,,6.57911006765414,17.663,1.04
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,MM,104.0,53016522.0,1301.31386350598,77509313176.5807,,66.797,2.99047588930389,,-9.04834717984643,17.363,1.06
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,38.7,Total,%,MM,104.0,53387102.0,1136.99566054087,65297947226.451,,65.672,4.25172853818546,,-12.0163724829117,17.103,
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,61.9,Total,%,MM,104.0,53756787.0,1174.76697945619,61143674717.8036,,67.256,4.08557454883356,,4.03749343593624,16.833,
Myanmar,MMR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,69.2,Total,%,MM,104.0,54133798.0,1177.76649645503,65509819000.0,,,3.7885823650653,,0.958446625192025,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,,,,,,,,,,,,
Namibia,NAM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,,,,,,,,,,,,
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,30.8,Total,%,NP,524.0,27823629.0,875.543635474862,24704984111.0513,7.86890895590899,67.456,1.40442686748261,,3.97605327162971,22.05,0.25
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,50.7,Total,%,NP,524.0,27955462.0,875.188943730855,24843843665.6829,8.79034332004633,68.776,1.48659217187396,,0.433113719381524,21.764,0.17
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,65.7,Total,%,NP,524.0,28011258.0,951.857298563641,29263410261.8486,3.62709610696607,68.91,1.55784923539464,,8.97727935643466,21.376,0.21
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,78.3,Total,%,NP,524.0,28079689.0,1021.91492204011,33328197894.5092,4.0611633875107,68.979,1.4683282240739,,7.62237610397935,21.026,0.25
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,72.0,Total,%,NP,524.0,28414064.0,1077.11796498188,34539791626.5539,5.56868547784929,69.558,1.33766548315175,,6.65705543110467,20.868,0.29
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,67.2,Total,%,NP,524.0,28966574.0,1031.53618783934,33828751647.5543,5.05236655289212,69.246,1.35853467346652,,-2.3696206292072,20.64,0.28
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,74.8,Total,%,NP,524.0,29475010.0,1062.7888430629,37122384063.19,4.14968003360264,68.45,1.26680103555809,,4.838149614115,20.402,0.39
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.8,Total,%,NP,524.0,29715436.0,1113.55462343197,41421597989.0937,7.6507917679853,70.484,1.11017534040148,,5.63131455871746,20.165,
Nepal,NPL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,NP,524.0,29694614.0,1136.09335013717,41385089422.5577,7.11475951738199,,1.07668555382218,,1.95254463264347,,
Netherlands,NLD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,NL,528.0,16939923.0,45793.8135434697,757772895013.281,0.600248147278776,81.509756097561,1.13271150479415,93.4610046096056,2.12060522421717,10.1,3.47
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,NZ,554.0,4609400.0,38639.3501941427,172197562719.015,0.292704628136101,81.6124390243903,0.988413614167253,59.7491685361223,3.73403577291154,13.23,2.72
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,NZ,554.0,4813600.0,39691.2133196719,198736921883.604,1.85078767452536,81.8585365853659,1.05204115476328,,3.39728250444887,12.38,2.74
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,NZ,554.0,4900600.0,40350.9122003744,204160040592.513,1.59829703801696,81.7073170731707,1.10503209089888,,3.49949703045593,11.84,2.63
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,NZ,554.0,4979200.0,40651.9744673101,207518405665.816,1.61963190184048,82.0560975609756,1.29316219672736,,2.36196217785604,11.96,2.55
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,NZ,554.0,5090200.0,39596.5266174221,208606894464.654,1.71456170007245,82.2560975609756,1.34084212677417,,-0.424906457573115,11.32,2.51
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,NZ,554.0,5111300.0,41225.7927835812,246933088131.277,3.94112060778728,82.2073170731707,1.16430342619095,,4.54624763852878,11.48,2.66
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,NZ,554.0,5117200.0,42320.892439076,239404000803.12,7.17222476016441,82.7609756097561,1.17182753584356,,2.7748426484212,11.49,
New Zealand,NZL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,NZ,554.0,5223100.0,41766.8707772422,244146718394.277,5.73316283034957,,1.21763772932874,,0.733302171674978,,
Nicaragua,NIC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,NI,558.0,6149417.0,2074.45446460028,12267685461.4032,3.99737996694396,72.983,0.775537371941149,,4.79144081994679,22.797,0.9
Nicaragua,NIC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,83.2,Total,%,NI,558.0,6232666.0,2140.13831299183,12651897675.9312,3.52317317628473,73.256,0.639876675817232,,4.56295442923394,22.459,0.89
Nicaragua,NIC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,NI,558.0,6316231.0,2209.65481256582,13074230327.7193,3.85067166284727,73.554,0.626510067010078,,4.63253398090997,22.09,0.89
Nicaragua,NIC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,NI,558.0,6400080.0,2107.35346456322,12373034902.7208,4.94723728039886,73.85,0.62717222145559,,-3.36368764606334,21.704,0.92
Nicaragua,NIC,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,92.1,Total,%,NI,558.0,6483657.0,2019.92516272041,12232628822.9947,5.37628990844126,74.054,0.605020089397565,,-2.89702791954369,21.305,0.96
