country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,60.5,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,39.4,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,21.6,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,28.6,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,12.8,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,30.2,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,29.6,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,27.2,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,36.4,Total,Units,%,Estimated value,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,90,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,90.6,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,87.7,Total,Units,%,Estimated value,Free,,Total
Oman,OM,OMN,512,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,85.6,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,66.5,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,56.8,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,80.3,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,67.3,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,71.4,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,63.1,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,82.9,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,74,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,93,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,30.7,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,11,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,20.4,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,23.4,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,21.8,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,14.8,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,18.4,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,19.8,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,23.3,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,60.7,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,69.7,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,74.5,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,72.5,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,75.7,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,82.7,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,77.6,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,76.8,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,88.8,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,85.4,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,82,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,79.8,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,67.9,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.2,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,79.4,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,75.4,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Philippines,PH,PHL,608,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
